pod,timestamp,value
cartservice,1732917628,206696448
cartservice,1732917688,207638528
cartservice,1732917748,208150528
cartservice,1732917808,208527360
cartservice,1732917868,208670720
cartservice,1732917928,209092608
cartservice,1732917988,209809408
cartservice,1732918048,209465344
cartservice,1732918108,209743872
cartservice,1732918168,209793024
cartservice,1732918228,210284544
cartservice,1732918288,210333696
cartservice,1732918348,210255872
cartservice,1732918408,210948096
cartservice,1732918468,210935808
cartservice,1732918528,211013632
cartservice,1732918588,211001344
cartservice,1732918648,210976768
cartservice,1732918708,211726336
cartservice,1732918768,211169280
cartservice,1732918828,211111936
cartservice,1732918888,211574784
cartservice,1732918948,211566592
cartservice,1732919008,211628032
cartservice,1732919068,212238336
cartservice,1732919128,212660224
cartservice,1732919188,212672512
cartservice,1732919248,212090880
cartservice,1732919308,212103168
cartservice,1732919368,213913600
cartservice,1732919428,214020096
cartservice,1732919488,214540288
cartservice,1732919548,214155264
cartservice,1732919608,214409216
cartservice,1732919668,214294528
cartservice,1732919728,214204416
cartservice,1732919788,214519808
cartservice,1732919848,216535040
cartservice,1732919908,215552000
cartservice,1732919968,213794816
cartservice,1732920028,213893120
cartservice,1732920088,213958656
cartservice,1732920148,213688320
cartservice,1732920208,213618688
cartservice,1732920268,213630976
cartservice,1732920328,213700608
cartservice,1732920388,213729280
cartservice,1732920448,213868544
cartservice,1732920508,213954560
cartservice,1732920568,133677056
cartservice,1732920628,134037504
cartservice,1732920688,83951616
cartservice,1732920748,169299968
cartservice,1732920808,207695872
cartservice,1732920868,206094336
cartservice,1732920928,208625664
cartservice,1732920988,208523264
cartservice,1732921048,212258816
cartservice,1732921108,84713472
cartservice,1732921168,84709376
cartservice,1732921228,83542016
cartservice,1732921288,83558400
cartservice,1732921348,83554304
cartservice,1732921408,83554304
cartservice,1732921468,83554304
cartservice,1732921528,83554304
cartservice,1732921588,83591168
cartservice,1732921648,83673088
cartservice,1732921708,83738624
cartservice,1732921768,83742720
cartservice,1732921828,83738624
cartservice,1732921888,141254656
cartservice,1732921948,83795968
cartservice,1732922008,83795968
cartservice,1732922068,83795968
cartservice,1732922128,83795968
cartservice,1732922188,83795968
cartservice,1732922248,179580928
cartservice,1732922308,196308992
cartservice,1732922368,198975488
cartservice,1732922428,203177984
cartservice,1732922488,86302720
cartservice,1732922548,86503424
cartservice,1732922608,84180992
cartservice,1732922668,84230144
cartservice,1732922728,84234240
cartservice,1732922788,86224896
cartservice,1732922848,87015424
cartservice,1732922908,87019520
cartservice,1732922968,85618688
cartservice,1732923028,85618688
cartservice,1732923088,85630976
cartservice,1732923148,184053760
cartservice,1732923208,192421888
cartservice,1732923268,195317760
cartservice,1732923328,195317760
cartservice,1732923388,195317760
cartservice,1732923448,195317760
cartservice,1732923508,195317760
cartservice,1732923568,195391488
cartservice,1732923628,196677632
cartservice,1732923688,197378048
cartservice,1732923748,197378048
cartservice,1732923808,198103040
cartservice,1732923868,198180864
cartservice,1732923928,198238208
cartservice,1732923988,198197248
cartservice,1732924048,198356992
cartservice,1732924108,198410240
cartservice,1732924168,198533120
cartservice,1732924228,198852608
cartservice,1732924288,198852608
cartservice,1732924348,198987776
cartservice,1732924408,198983680
cartservice,1732924468,199110656
cartservice,1732924528,199163904
cartservice,1732924588,198922240
cartservice,1732924648,198967296
cartservice,1732924708,199680000
